기업,종목코드,기간,기준일,항목,값,통화,값구분,출처,검산
Flex,FLEX,2022Q1,2022-03-31,분기말 시가총액,8489275053,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/FLEX?interval=1d&events=splits (2022-03-31) ; https://www.sec.gov/Archives/edgar/data/866374/000086637422000035/,종가 18.55 × 주식수 457642860
Flex,FLEX,2022Q2,2022-07-01,분기별 매출액,7347000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637422000052/,
Flex,FLEX,2022Q2,2022-07-01,분기별 영업이익,272000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637422000052/,
Flex,FLEX,2022Q2,2022-07-01,분기별 당기순이익(지배),189000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637422000052/,
Flex,FLEX,2022Q2,2022-07-01,분기별 영업활동현금흐름,38000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637422000052/,
Flex,FLEX,2022Q2,2022-07-01,분기말 자산총계,20054000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637422000052/,
Flex,FLEX,2022Q2,2022-07-01,분기말 부채총계,15879000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637422000052/,메자닌(일시자본) 84000000 별도
Flex,FLEX,2022Q2,2022-07-01,분기말 총자본(자기자본),4091000000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/866374/000086637422000052/,"StockholdersEquity, MinorityInterest 태그 없음"
Flex,FLEX,2022Q2,2022-07-01,분기말 지배지분 자본,4091000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637422000052/,
Flex,FLEX,2022Q2,2022-07-01,분기말 종가,14.25,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/FLEX?interval=1d&events=splits (2022-07-01),분할조정 종가 10.7385 × 이후 분할계수 1.327
Flex,FLEX,2022Q2,2022-07-25,분기말 상장주식수,456084675,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/866374/000086637422000052/,dei:EntityCommonStockSharesOutstanding 클래스 합
Flex,FLEX,2022Q2,2022-07-01,분기말 시가총액,6499206619,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/FLEX?interval=1d&events=splits (2022-07-01) ; https://www.sec.gov/Archives/edgar/data/866374/000086637422000052/,종가 14.25 × 주식수 456084675
Flex,FLEX,2022Q3,2022-09-30,분기별 매출액,7766000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637422000074/,
Flex,FLEX,2022Q3,2022-09-30,분기별 영업이익,325000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637422000074/,
Flex,FLEX,2022Q3,2022-09-30,분기별 당기순이익(지배),232000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637422000074/,
Flex,FLEX,2022Q3,2022-09-30,분기별 영업활동현금흐름,103000000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/866374/000086637422000074/ ; https://www.sec.gov/Archives/edgar/data/866374/000086637422000052/,누적 141000000 − 직전누적 38000000 (시작 2022-04-01)
Flex,FLEX,2022Q3,2022-09-30,분기말 자산총계,20623000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637422000074/,
Flex,FLEX,2022Q3,2022-09-30,분기말 부채총계,16353000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637422000074/,메자닌(일시자본) 90000000 별도
Flex,FLEX,2022Q3,2022-09-30,분기말 총자본(자기자본),4180000000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/866374/000086637422000074/,"StockholdersEquity, MinorityInterest 태그 없음"
Flex,FLEX,2022Q3,2022-09-30,분기말 지배지분 자본,4180000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637422000074/,
Flex,FLEX,2022Q3,2022-09-30,분기말 종가,16.66,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/FLEX?interval=1d&events=splits (2022-09-30),분할조정 종가 12.5546 × 이후 분할계수 1.327
Flex,FLEX,2022Q3,2022-10-21,분기말 상장주식수,452783958,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/866374/000086637422000074/,dei:EntityCommonStockSharesOutstanding 클래스 합
Flex,FLEX,2022Q3,2022-09-30,분기말 시가총액,7543380740,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/FLEX?interval=1d&events=splits (2022-09-30) ; https://www.sec.gov/Archives/edgar/data/866374/000086637422000074/,종가 16.66 × 주식수 452783958
Flex,FLEX,2022Q4,2022-12-31,분기별 매출액,7756000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000007/,
Flex,FLEX,2022Q4,2022-12-31,분기별 영업이익,321000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000007/,
Flex,FLEX,2022Q4,2022-12-31,분기별 당기순이익(지배),230000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000007/,
Flex,FLEX,2022Q4,2022-12-31,분기별 영업활동현금흐름,359000000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/866374/000086637423000007/ ; https://www.sec.gov/Archives/edgar/data/866374/000086637422000074/,누적 500000000 − 직전누적 141000000 (시작 2022-04-01)
Flex,FLEX,2022Q4,2022-12-31,분기말 자산총계,20892000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000007/,
Flex,FLEX,2022Q4,2022-12-31,분기말 부채총계,16290000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000007/,메자닌(일시자본) 97000000 별도
Flex,FLEX,2022Q4,2022-12-31,분기말 총자본(자기자본),4505000000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/866374/000086637423000007/,"StockholdersEquity, MinorityInterest 태그 없음"
Flex,FLEX,2022Q4,2022-12-31,분기말 지배지분 자본,4505000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000007/,
Flex,FLEX,2022Q4,2022-12-30,분기말 종가,21.46,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/FLEX?interval=1d&events=splits (2022-12-30),분할조정 종가 16.1718 × 이후 분할계수 1.327
Flex,FLEX,2022Q4,2023-01-20,분기말 상장주식수,451081016,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/866374/000086637423000007/,dei:EntityCommonStockSharesOutstanding 클래스 합
Flex,FLEX,2022Q4,2022-12-30,분기말 시가총액,9680198603,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/FLEX?interval=1d&events=splits (2022-12-30) ; https://www.sec.gov/Archives/edgar/data/866374/000086637423000007/,종가 21.46 × 주식수 451081016
Flex,FLEX,2023Q1,2023-03-31,분기별 매출액,7477000000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/866374/000086637423000028/ ; https://www.sec.gov/Archives/edgar/data/866374/000086637423000007/,연간 30346000000 − 9개월누적 22869000000 (RevenueFromContractWithCustomerExcludingAssessedTax)
Flex,FLEX,2023Q1,2023-03-31,분기별 영업이익,266000000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/866374/000086637423000028/ ; https://www.sec.gov/Archives/edgar/data/866374/000086637423000007/,연간 1184000000 − 9개월누적 918000000 (OperatingIncomeLoss)
Flex,FLEX,2023Q1,2023-03-31,분기별 당기순이익(지배),142000000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/866374/000086637423000028/ ; https://www.sec.gov/Archives/edgar/data/866374/000086637423000007/,연간 793000000 − 9개월누적 651000000 (NetIncomeLoss)
Flex,FLEX,2023Q1,2023-03-31,분기별 영업활동현금흐름,450000000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/866374/000086637423000028/ ; https://www.sec.gov/Archives/edgar/data/866374/000086637423000007/,누적 950000000 − 직전누적 500000000 (시작 2022-04-01)
Flex,FLEX,2023Q1,2023-03-31,분기말 자산총계,21407000000,USD,공시(재작성 반영),https://www.sec.gov/Archives/edgar/data/866374/000086637424000021/,원 공시 21395000000 (https://www.sec.gov/Archives/edgar/data/866374/000086637423000028/)
Flex,FLEX,2023Q1,2023-03-31,분기말 부채총계,15701000000,USD,공시(재작성 반영),https://www.sec.gov/Archives/edgar/data/866374/000086637424000021/,원 공시 15689000000 (https://www.sec.gov/Archives/edgar/data/866374/000086637423000028/)
Flex,FLEX,2023Q1,2023-03-31,분기말 총자본(자기자본),5706000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000028/,
Flex,FLEX,2023Q1,2023-03-31,분기말 지배지분 자본,5351000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000028/,
Flex,FLEX,2023Q1,2023-03-31,분기말 종가,23.01,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/FLEX?interval=1d&events=splits (2023-03-31),분할조정 종가 17.3399 × 이후 분할계수 1.327
Flex,FLEX,2023Q1,2023-05-12,분기말 상장주식수,444493546,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/866374/000086637423000028/,dei:EntityCommonStockSharesOutstanding 클래스 합
Flex,FLEX,2023Q1,2023-03-31,분기말 시가총액,10227796493,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/FLEX?interval=1d&events=splits (2023-03-31) ; https://www.sec.gov/Archives/edgar/data/866374/000086637423000028/,종가 23.01 × 주식수 444493546
Flex,FLEX,2023Q2,2023-06-30,분기별 매출액,7336000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000058/,
Flex,FLEX,2023Q2,2023-06-30,분기별 영업이익,291000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000058/,
Flex,FLEX,2023Q2,2023-06-30,분기별 당기순이익(지배),186000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000058/,
Flex,FLEX,2023Q2,2023-06-30,분기별 영업활동현금흐름,6000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000058/,
Flex,FLEX,2023Q2,2023-06-30,분기말 자산총계,20936000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000058/,
Flex,FLEX,2023Q2,2023-06-30,분기말 부채총계,15150000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000058/,
Flex,FLEX,2023Q2,2023-06-30,분기말 총자본(자기자본),5786000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000058/,
Flex,FLEX,2023Q2,2023-06-30,분기말 지배지분 자본,5406000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000058/,
Flex,FLEX,2023Q2,2023-06-30,분기말 종가,27.64,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/FLEX?interval=1d&events=splits (2023-06-30),분할조정 종가 20.8289 × 이후 분할계수 1.327
Flex,FLEX,2023Q2,2023-07-21,분기말 상장주식수,446626960,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/866374/000086637423000058/,dei:EntityCommonStockSharesOutstanding 클래스 합
Flex,FLEX,2023Q2,2023-06-30,분기말 시가총액,12344769174,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/FLEX?interval=1d&events=splits (2023-06-30) ; https://www.sec.gov/Archives/edgar/data/866374/000086637423000058/,종가 27.64 × 주식수 446626960
Flex,FLEX,2023Q3,2023-09-29,분기별 매출액,7471000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000066/,
Flex,FLEX,2023Q3,2023-09-29,분기별 영업이익,376000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000066/,
Flex,FLEX,2023Q3,2023-09-29,분기별 당기순이익(지배),228000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000066/,
Flex,FLEX,2023Q3,2023-09-29,분기별 영업활동현금흐름,357000000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/866374/000086637423000066/ ; https://www.sec.gov/Archives/edgar/data/866374/000086637423000058/,누적 363000000 − 직전누적 6000000 (시작 2023-04-01)
Flex,FLEX,2023Q3,2023-09-29,분기말 자산총계,20968000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000066/,
Flex,FLEX,2023Q3,2023-09-29,분기말 부채총계,14612000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000066/,
Flex,FLEX,2023Q3,2023-09-29,분기말 총자본(자기자본),6356000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000066/,
Flex,FLEX,2023Q3,2023-09-29,분기말 지배지분 자본,5906000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637423000066/,
Flex,FLEX,2023Q3,2023-09-29,분기말 종가,26.98,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/FLEX?interval=1d&events=splits (2023-09-29),분할조정 종가 20.3316 × 이후 분할계수 1.327
Flex,FLEX,2023Q3,2023-10-20,분기말 상장주식수,434856076,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/866374/000086637423000066/,dei:EntityCommonStockSharesOutstanding 클래스 합
Flex,FLEX,2023Q3,2023-09-29,분기말 시가총액,11732416930,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/FLEX?interval=1d&events=splits (2023-09-29) ; https://www.sec.gov/Archives/edgar/data/866374/000086637423000066/,종가 26.98 × 주식수 434856076
Flex,FLEX,2023Q4,2023-12-31,분기별 매출액,7103000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637424000012/,
Flex,FLEX,2023Q4,2023-12-31,분기별 영업이익,348000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637424000012/,
Flex,FLEX,2023Q4,2023-12-31,분기별 당기순이익(지배),197000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637424000012/,
Flex,FLEX,2023Q4,2023-12-31,분기별 영업활동현금흐름,284000000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/866374/000086637424000012/ ; https://www.sec.gov/Archives/edgar/data/866374/000086637423000066/,누적 647000000 − 직전누적 363000000 (시작 2023-04-01)
Flex,FLEX,2023Q4,2023-12-31,분기말 자산총계,20366000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637424000012/,
Flex,FLEX,2023Q4,2023-12-31,분기말 부채총계,13921000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637424000012/,
Flex,FLEX,2023Q4,2023-12-31,분기말 총자본(자기자본),6445000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637424000012/,
Flex,FLEX,2023Q4,2023-12-31,분기말 지배지분 자본,5965000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637424000012/,
Flex,FLEX,2023Q4,2023-12-29,분기말 종가,30.46,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/FLEX?interval=1d&events=splits (2023-12-29),분할조정 종가 22.954 × 이후 분할계수 1.327
Flex,FLEX,2023Q4,2024-01-26,분기말 상장주식수,421163217,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/866374/000086637424000012/,dei:EntityCommonStockSharesOutstanding 클래스 합; 표지 기준일이 분할 후
Flex,FLEX,2023Q4,2023-12-29,분기말 시가총액,9667393813,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/FLEX?interval=1d&events=splits (2023-12-29) ; https://www.sec.gov/Archives/edgar/data/866374/000086637424000012/,종가 30.46 × 주식수 421163217 ÷ 분할비율 1.327 (분할일 2024-01-03가 거래일 2023-12-29와 표지 기준일 2024-01-26 사이)
Flex,FLEX,2024Q1,2024-03-31,분기별 매출액,4505000000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/866374/000086637424000021/ ; https://www.sec.gov/Archives/edgar/data/866374/000086637424000012/,연간 26415000000 − 9개월누적 21910000000 (RevenueFromContractWithCustomerExcludingAssessedTax)
Flex,FLEX,2024Q1,2024-03-31,분기별 영업이익,-162000000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/866374/000086637424000021/ ; https://www.sec.gov/Archives/edgar/data/866374/000086637424000012/,연간 853000000 − 9개월누적 1015000000 (OperatingIncomeLoss)
Flex,FLEX,2024Q1,2024-03-31,분기별 당기순이익(지배),395000000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/866374/000086637424000021/ ; https://www.sec.gov/Archives/edgar/data/866374/000086637424000012/,연간 1006000000 − 9개월누적 611000000 (NetIncomeLoss)
Flex,FLEX,2024Q1,2024-03-31,분기별 영업활동현금흐름,679000000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/866374/000086637424000021/ ; https://www.sec.gov/Archives/edgar/data/866374/000086637424000012/,누적 1326000000 − 직전누적 647000000 (시작 2023-04-01)
Flex,FLEX,2024Q1,2024-03-31,분기말 자산총계,18257000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637424000021/,
Flex,FLEX,2024Q1,2024-03-31,분기말 부채총계,12932000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637424000021/,
Flex,FLEX,2024Q1,2024-03-31,분기말 총자본(자기자본),5325000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637424000021/,
Flex,FLEX,2024Q1,2024-03-31,분기말 지배지분 자본,5325000000,USD,공시,https://www.sec.gov/Archives/edgar/data/866374/000086637424000021/,
Flex,FLEX,2024Q1,2024-03-28,분기말 종가,28.61,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/FLEX?interval=1d&events=splits (2024-03-28),
